date,dst,weekday,year,month,d_open,b_hi,b_lo,side,body_open,body_close,body_high,body_low,body_size,body_range,upper_wick,lower_wick,body_ratio,close_vs_dopen,open_vs_dopen,bhi_vs_dopen,blo_vs_dopen,body_straddle,full_straddle,ref_range,atr14
2025-04-23,AEST,Wed,2025,2025-04,3338.875,3337.975,3336.345,-1,3336.345,3337.975,3339.895,3334.025,1.6300000000001091,5.869999999999891,1.9200000000000728,2.319999999999709,0.27768313458264726,-0.900000000000091,-2.5300000000002,-0.900000000000091,-2.5300000000002,False,True,3.480000000000018,6.049285714285783
2025-04-24,AEST,Thu,2025,2025-04,3314.295,3316.165,3314.855,1,3316.165,3314.855,3316.605,3313.915,1.3099999999999454,2.6900000000000546,0.44000000000005457,0.9400000000000546,0.48698884758361294,0.5599999999999454,1.8699999999998909,1.8699999999998909,0.5599999999999454,False,True,3.8200000000001637,2.795000000000008
2025-04-25,AEST,Fri,2025,2025-04,3352.785,3352.135,3348.755,-1,3348.755,3352.135,3353.045,3347.095,3.380000000000109,5.950000000000273,0.9099999999998545,1.6600000000003092,0.5680672268907486,-0.6499999999996362,-4.029999999999745,-0.6499999999996362,-4.029999999999745,False,True,5.350000000000364,4.765714285714239
2025-04-28,AEST,Mon,2025,2025-04,3301.865,3307.825,3302.485,1,3302.485,3307.825,3307.935,3301.245,5.339999999999691,6.690000000000055,0.11000000000012733,1.2400000000002365,0.7982062780268531,5.960000000000036,0.6200000000003456,5.960000000000036,0.6200000000003456,False,True,3.5799999999999272,4.957499999999982
2025-04-29,AEST,Tue,2025,2025-04,3338.725,3337.285,3334.635,-1,3337.285,3334.635,3337.805,3333.475,2.649999999999636,4.329999999999927,0.5199999999999818,1.1600000000003092,0.612009237875215,-4.089999999999691,-1.4400000000000546,-1.4400000000000546,-4.089999999999691,False,False,1.8299999999999272,3.175000000000052
2025-04-30,AEST,Wed,2025,2025-04,3315.395,3320.815,3316.825,1,3316.825,3320.815,3322.375,3316.035,3.9900000000002365,6.3400000000001455,1.5599999999999454,0.7899999999999636,0.6293375394321995,5.420000000000073,1.4299999999998363,5.420000000000073,1.4299999999998363,False,False,1.2799999999997453,2.8692857142857195
2025-05-01,AEST,Thu,2025,2025-05,3275.785,3274.075,3272.575,-1,3272.575,3274.075,3274.645,3270.455,1.5,4.190000000000055,0.5700000000001637,2.119999999999891,0.3579952267303056,-1.7100000000000364,-3.2100000000000364,-1.7100000000000364,-3.2100000000000364,False,False,3.7599999999997635,4.448928571428529
2025-05-02,AEST,Fri,2025,2025-05,3236.845,3239.715,3237.129,1,3237.129,3239.715,3239.775,3236.775,2.58600000000024,3.0,0.05999999999994543,0.35399999999981446,0.86200000000008,2.8700000000003456,0.2840000000001055,2.8700000000003456,0.2840000000001055,False,True,3.2100000000000364,2.391428571428605
2025-05-05,AEST,Mon,2025,2025-05,3249.615,3247.775,3246.235,-1,3247.775,3246.235,3248.455,3244.205,1.5399999999999636,4.25,0.6799999999998363,2.0300000000002,0.36235294117646205,-3.3799999999996544,-1.8399999999996908,-1.8399999999996908,-3.3799999999996544,False,False,3.869999999999891,2.8899999999999375
2025-05-06,AEST,Tue,2025,2025-05,3334.095,3333.665,3331.785,-1,3333.665,3331.785,3333.925,3331.785,1.8800000000001091,2.1400000000003274,0.2600000000002183,0.0,0.8785046728971129,-2.3099999999999454,-0.4299999999998363,-0.4299999999998363,-2.3099999999999454,False,False,1.1299999999996544,2.7321428571428896
2025-05-07,AEST,Wed,2025,2025-05,3394.975,3400.495,3397.185,1,3400.495,3397.185,3401.075,3393.265,3.3099999999999454,7.809999999999945,0.5799999999999272,3.9200000000000728,0.42381562099871556,2.2100000000000364,5.519999999999982,5.519999999999982,2.2100000000000364,False,True,8.400000000000091,6.830714285714261
2025-05-08,AEST,Thu,2025,2025-05,3374.995,3376.259,3374.175,-1,3376.259,3374.175,3376.505,3373.625,2.0839999999998327,2.880000000000109,0.2460000000000946,0.5500000000001819,0.7236111111110256,-0.819999999999709,1.2640000000001237,1.2640000000001237,-0.819999999999709,True,True,2.0799999999999272,2.007142857142818
2025-05-09,AEST,Fri,2025,2025-05,3315.565,3317.355,3316.065,1,3316.065,3317.355,3318.735,3316.065,1.2899999999999636,2.6700000000000728,1.3800000000001091,0.0,0.48314606741570354,1.7899999999999636,0.5,1.7899999999999636,0.5,False,False,2.2800000000002,3.217142857142887
2025-05-12,AEST,Mon,2025,2025-05,3279.145,3287.375,3287.185,1,3287.375,3287.185,3289.675,3285.095,0.19000000000005457,4.580000000000382,2.300000000000182,2.0900000000001455,0.0414847161572137,8.039999999999964,8.230000000000018,8.230000000000018,8.039999999999964,False,False,6.820000000000164,5.74571428571429
2025-05-13,AEST,Tue,2025,2025-05,3237.215,3236.835,3236.585,-1,3236.585,3236.835,3237.505,3235.485,0.25,2.019999999999982,0.6700000000000728,1.099999999999909,0.12376237623762487,-0.38000000000010914,-0.6300000000001091,-0.38000000000010914,-0.6300000000001091,False,True,1.9400000000000546,2.201428571428518
2025-05-14,AEST,Wed,2025,2025-05,3254.295,3254.145,3248.435,-1,3254.145,3248.435,3254.305,3247.295,5.710000000000036,7.0099999999997635,0.15999999999985448,1.1399999999998727,0.8145506419401183,-5.860000000000127,-0.15000000000009095,-0.15000000000009095,-5.860000000000127,False,True,0.7599999999997635,1.9764285714284793
2025-05-15,AEST,Thu,2025,2025-05,3185.795,3185.815,3181.965,-1,3185.815,3181.965,3185.965,3180.905,3.849999999999909,5.059999999999945,0.15000000000009095,1.0599999999999454,0.7608695652173816,-3.8299999999999272,0.01999999999998181,0.01999999999998181,-3.8299999999999272,True,True,1.5900000000001455,1.9514285714286481
2025-05-16,AEST,Fri,2025,2025-05,3237.755,3240.495,3236.815,1,3236.815,3240.495,3240.605,3236.005,3.6799999999998363,4.599999999999909,0.11000000000012733,0.8099999999999454,0.7999999999999803,2.7399999999997817,-0.9400000000000546,2.7399999999997817,-0.9400000000000546,True,True,2.130000000000109,4.104285714285685
2025-05-19,AEST,Mon,2025,2025-05,3226.525,3236.025,3234.295,1,3234.295,3236.025,3236.635,3232.995,1.7300000000000182,3.6400000000003274,0.6100000000001273,1.300000000000182,0.4752747252746875,9.5,7.769999999999982,9.5,7.769999999999982,False,False,9.480000000000018,4.524285714285725
2025-05-20,AEST,Tue,2025,2025-05,3223.055,3223.575,3222.225,1,3222.225,3223.575,3223.875,3221.355,1.349999999999909,2.519999999999982,0.3000000000001819,0.8699999999998909,0.5357142857142535,0.5199999999999818,-0.8299999999999272,0.5199999999999818,-0.8299999999999272,True,True,1.8299999999999272,2.2407142857143105
2025-05-21,AEST,Wed,2025,2025-05,3291.495,3291.935,3290.385,1,3290.385,3291.935,3292.075,3288.715,1.5499999999997272,3.3599999999996726,0.13999999999987267,1.6700000000000728,0.46130952380948753,0.44000000000005457,-1.1099999999996726,0.44000000000005457,-1.1099999999996726,True,True,1.300000000000182,2.7921428571428675
2025-05-22,AEST,Thu,2025,2025-05,3321.888,3322.305,3320.075,1,3320.075,3322.305,3323.715,3319.925,2.230000000000018,3.7899999999999636,1.4100000000003092,0.1499999999996362,0.5883905013192716,0.4169999999999163,-1.8130000000001019,0.4169999999999163,-1.8130000000001019,True,True,5.330000000000382,2.5431428571430064
2025-05-23,AEST,Fri,2025,2025-05,3301.108,3299.825,3295.148,-1,3299.825,3295.148,3300.655,3293.875,4.67699999999968,6.7800000000002,0.830000000000382,1.2730000000001382,0.68982300884949,-5.960000000000036,-1.2830000000003565,-1.2830000000003565,-5.960000000000036,False,False,1.430000000000291,2.211928571428546
2025-05-26,AEST,Mon,2025,2025-05,3343.465,3344.198,3342.425,1,3342.425,3344.198,3345.298,3341.845,1.7729999999996835,3.4529999999999745,1.099999999999909,0.580000000000382,0.5134665508252814,0.7329999999997199,-1.0399999999999636,0.7329999999997199,-1.0399999999999636,True,True,2.800000000000182,2.797285714285798
2025-05-27,AEST,Tue,2025,2025-05,3346.155,3345.915,3345.105,-1,3345.915,3345.105,3346.265,3344.088,0.8099999999999454,2.17699999999968,0.34999999999990905,1.0169999999998254,0.37207165824532135,-1.050000000000182,-0.24000000000023647,-0.24000000000023647,-1.050000000000182,False,True,1.2029999999999745,1.282142857142779
2025-05-28,AEST,Wed,2025,2025-05,3309.248,3310.548,3309.148,1,3309.148,3310.548,3310.848,3308.998,1.3999999999996362,1.849999999999909,0.3000000000001819,0.15000000000009095,0.7567567567565973,1.2999999999997272,-0.09999999999990905,1.2999999999997272,-0.09999999999990905,True,True,1.599999999999909,2.520857142857072
2025-05-29,AEST,Thu,2025,2025-05,3258.765,3262.498,3259.548,1,3259.548,3262.498,3263.648,3255.895,2.950000000000273,7.753000000000156,1.150000000000091,3.6529999999997926,0.38049787179159206,3.7330000000001746,0.7829999999999018,3.7330000000001746,0.7829999999999018,False,True,4.650000000000091,6.86192857142854
2025-05-30,AEST,Fri,2025,2025-05,3314.098,3317.955,3315.395,1,3315.395,3317.955,3318.215,3315.195,2.5599999999999454,3.019999999999982,0.2600000000002183,0.1999999999998181,0.847682119205285,3.856999999999971,1.2970000000000255,3.856999999999971,1.2970000000000255,False,False,1.1769999999996799,1.7163571428570776
2025-06-02,AEST,Mon,2025,2025-06,3311.298,3311.198,3309.955,-1,3309.955,3311.198,3312.248,3309.605,1.2429999999999382,2.643000000000029,1.050000000000182,0.34999999999990905,0.47029890276198427,-0.09999999999990905,-1.3429999999998472,-0.09999999999990905,-1.3429999999998472,False,True,2.5029999999997017,2.3027857142857164
2025-06-03,AEST,Tue,2025,2025-06,3386.048,3387.225,3384.465,-1,3387.225,3384.465,3388.398,3384.348,2.7599999999997635,4.050000000000182,1.1730000000002292,0.11700000000018917,0.6814814814813925,-1.582999999999629,1.1770000000001346,1.1770000000001346,-1.582999999999629,True,True,1.7400000000002365,2.5745000000000084
2025-06-04,AEST,Wed,2025,2025-06,3359.348,3359.698,3355.995,-1,3359.698,3355.995,3359.898,3355.938,3.7029999999999745,3.9600000000000364,0.20000000000027285,0.056999999999789,0.9351010101009951,-3.3530000000000655,0.34999999999990905,0.34999999999990905,-3.3530000000000655,True,True,1.7300000000000182,1.8737857142856618
2025-06-05,AEST,Thu,2025,2025-06,3375.275,3377.865,3374.305,-1,3377.865,3374.305,3378.748,3374.305,3.5599999999999454,4.443000000000211,0.8830000000002656,0.0,0.8012604096330804,-0.9700000000002547,2.5899999999996908,2.5899999999996908,-0.9700000000002547,True,True,2.1729999999997744,1.8932857142856392
2025-06-06,AEST,Fri,2025,2025-06,3361.365,3363.448,3361.648,1,3361.648,3363.448,3363.648,3361.265,1.7999999999997272,2.3830000000002656,0.20000000000027285,0.3830000000002656,0.7553503986569562,2.0830000000000837,0.2830000000003565,2.0830000000000837,0.2830000000003565,False,True,2.119999999999891,1.6518571428570925
2025-06-09,AEST,Mon,2025,2025-06,3315.845,3317.905,3316.898,1,3317.905,3316.898,3318.448,3315.848,1.0070000000000618,2.599999999999909,0.5429999999996653,1.050000000000182,0.38730769230772966,1.0530000000003383,2.0600000000004,2.0600000000004,1.0530000000003383,False,False,1.8500000000003638,2.1361428571428536
2025-06-10,AEST,Tue,2025,2025-06,3325.345,3326.575,3321.198,-1,3326.575,3321.198,3326.595,3321.198,5.376999999999953,5.3969999999999345,0.01999999999998181,0.0,0.9962942375393771,-4.1469999999999345,1.2300000000000182,1.2300000000000182,-4.1469999999999345,True,True,2.1399999999998727,1.5933571428571278
2025-06-11,AEST,Wed,2025,2025-06,3325.835,3327.825,3325.095,-1,3327.825,3325.095,3327.925,3324.835,2.730000000000018,3.0900000000001455,0.1000000000003638,0.25999999999976353,0.8834951456310323,-0.7400000000002365,1.9899999999997817,1.9899999999997817,-0.7400000000002365,True,True,2.0599999999999454,3.005285714285784
2025-06-12,AEST,Thu,2025,2025-06,3362.498,3365.165,3363.275,1,3365.165,3363.275,3366.935,3362.275,1.8899999999998727,4.6599999999998545,1.7699999999999818,1.0,0.4055793991416162,0.7770000000000437,2.6669999999999163,2.6669999999999163,0.7770000000000437,False,True,5.799999999999727,3.8625714285714303
2025-06-13,AEST,Fri,2025,2025-06,3389.685,3400.875,3395.425,1,3395.425,3400.875,3402.995,3391.465,5.449999999999818,11.529999999999745,2.119999999999891,3.9600000000000364,0.47267996530788714,11.190000000000055,5.7400000000002365,11.190000000000055,5.7400000000002365,False,False,2.8330000000000837,2.777785714285723
2025-06-16,AEST,Mon,2025,2025-06,3443.175,3443.998,3439.498,-1,3443.998,3439.498,3444.465,3436.835,4.5,7.630000000000109,0.4670000000000982,2.663000000000011,0.589777195281774,-3.6770000000001346,0.8229999999998654,0.8229999999998654,-3.6770000000001346,True,True,4.246999999999844,3.7214285714285325
2025-06-17,AEST,Tue,2025,2025-06,3395.728,3402.635,3399.695,1,3402.635,3399.695,3402.695,3396.998,2.9400000000000546,5.697000000000116,0.05999999999994543,2.6970000000001164,0.516061084781463,3.9670000000000982,6.907000000000153,6.907000000000153,3.9670000000000982,False,False,4.2199999999998,3.3078571428571064
2025-06-18,AEST,Wed,2025,2025-06,3385.695,3387.098,3385.625,-1,3387.098,3385.625,3387.098,3385.605,1.4729999999999563,1.4929999999999382,0.0,0.01999999999998181,0.9866041527126707,-0.07000000000016371,1.4029999999997926,1.4029999999997926,-0.07000000000016371,True,True,2.1100000000001273,1.6571428571428442
2025-06-19,AEST,Thu,2025,2025-06,3375.555,3376.105,3374.925,1,3374.925,3376.105,3377.205,3374.565,1.1799999999998363,2.6399999999998727,1.099999999999909,0.36000000000012733,0.4469696969696565,0.5500000000001819,-0.6299999999996544,0.5500000000001819,-0.6299999999996544,True,True,1.8829999999998108,2.0371428571427908
2025-06-20,AEST,Fri,2025,2025-06,3368.448,3368.798,3368.585,1,3368.585,3368.798,3370.115,3367.398,0.21299999999973807,2.7169999999996435,1.3170000000000073,1.1869999999998981,0.07839528892151859,0.34999999999990905,0.13700000000017099,0.34999999999990905,0.13700000000017099,False,True,1.699999999999818,2.059214285714266
2025-06-23,AEST,Mon,2025,2025-06,3372.148,3372.455,3370.048,-1,3372.455,3370.048,3373.348,3369.215,2.407000000000153,4.132999999999811,0.8930000000000291,0.8329999999996289,0.5823856762642785,-2.100000000000364,0.306999999999789,0.306999999999789,-2.100000000000364,True,True,3.149999999999636,3.47057142857141
2025-06-24,AEST,Tue,2025,2025-06,3347.448,3343.998,3335.505,-1,3343.998,3335.505,3344.948,3332.865,8.492999999999938,12.083000000000084,0.9499999999998181,2.6400000000003274,0.7028883555408325,-11.942999999999756,-3.449999999999818,-3.449999999999818,-11.942999999999756,False,False,3.3530000000000655,5.214214285714271
2025-06-25,AEST,Wed,2025,2025-06,3324.345,3324.905,3323.975,1,3323.975,3324.905,3325.285,3323.415,0.930000000000291,1.8699999999998909,0.3799999999996544,0.5599999999999454,0.4973262032087408,0.5600000000004002,-0.36999999999989086,0.5600000000004002,-0.36999999999989086,True,True,0.6999999999998181,1.0073571428571475
2025-06-26,AEST,Thu,2025,2025-06,3337.535,3338.835,3334.925,-1,3338.835,3334.925,3339.125,3332.405,3.9099999999998545,6.7199999999998,0.2899999999999636,2.519999999999982,0.5818452380952338,-2.6099999999996726,1.300000000000182,1.300000000000182,-2.6099999999996726,True,True,2.29300000000012,1.8158571428571446
2025-06-27,AEST,Fri,2025,2025-06,3320.098,3318.395,3316.225,-1,3318.395,3316.225,3319.648,3315.095,2.1700000000000728,4.553000000000338,1.2530000000001564,1.1300000000001091,0.4766088293432707,-3.8730000000000473,-1.7029999999999745,-1.7029999999999745,-3.8730000000000473,False,False,2.849999999999909,2.0860714285714557
2025-06-30,AEST,Mon,2025,2025-06,3266.485,3265.925,3263.555,-1,3263.555,3265.925,3266.395,3262.905,2.3700000000003456,3.4899999999997817,0.4699999999997999,0.6499999999996362,0.6790830945560155,-0.5599999999999454,-2.930000000000291,-0.5599999999999454,-2.930000000000291,False,False,3.8400000000001455,3.257642857142758
2025-07-01,AEST,Tue,2025,2025-07,3311.525,3312.249,3311.548,1,3312.249,3311.548,3313.098,3309.675,0.7010000000000218,3.4229999999997744,0.8490000000001601,1.8729999999995925,0.20479111890156823,0.022999999999683496,0.7239999999997053,0.7239999999997053,0.022999999999683496,False,True,0.8200000000001637,1.7790000000000288
2025-07-02,AEST,Wed,2025,2025-07,3338.055,3337.935,3336.745,-1,3337.935,3336.745,3338.355,3334.355,1.1900000000000546,4.0,0.42000000000007276,2.3899999999998727,0.29750000000001364,-1.3099999999999454,-0.11999999999989086,-0.11999999999989086,-1.3099999999999454,False,True,2.3299999999999272,1.9757142857143404
2025-07-03,AEST,Thu,2025,2025-07,3350.298,3349.115,3345.815,-1,3349.115,3345.815,3349.648,3344.898,3.299999999999727,4.75,0.5330000000003565,0.9169999999999163,0.6947368421052057,-4.48299999999972,-1.1829999999999927,-1.1829999999999927,-4.48299999999972,False,False,2.0299999999997453,2.691571428571446
2025-07-04,AEST,Fri,2025,2025-07,3331.398,3330.565,3329.398,-1,3330.565,3329.398,3330.848,3329.065,1.1669999999999163,1.7829999999999018,0.2829999999999018,0.3330000000000837,0.6545148625911277,-2.0,-0.8330000000000837,-0.8330000000000837,-2.0,False,False,2.300000000000182,1.4897142857143015
2025-07-07,AEST,Mon,2025,2025-07,3326.405,3328.685,3326.448,1,3328.685,3326.448,3329.495,3325.548,2.23700000000008,3.9470000000001164,0.8099999999999454,0.900000000000091,0.5667595642259979,0.042999999999665306,2.2799999999997453,2.2799999999997453,0.042999999999665306,False,True,1.9899999999997817,2.0729285714286823
2025-07-08,AEST,Tue,2025,2025-07,3336.198,3335.699,3334.398,-1,3334.398,3335.699,3335.699,3332.649,1.3009999999999309,3.050000000000182,0.0,1.749000000000251,0.4265573770491322,-0.4989999999997963,-1.7999999999997272,-0.4989999999997963,-1.7999999999997272,False,False,2.4799999999995634,2.0259285714284943
2025-07-09,AEST,Wed,2025,2025-07,3300.565,3306.098,3302.005,1,3302.005,3306.098,3307.725,3301.525,4.092999999999847,6.199999999999818,1.6269999999999527,0.4800000000000182,0.6601612903225754,5.532999999999902,1.4400000000000546,5.532999999999902,1.4400000000000546,False,False,1.9900000000002365,2.2162857142856995
2025-07-10,AEST,Thu,2025,2025-07,3316.825,3317.445,3316.875,1,3317.445,3316.875,3318.085,3316.365,0.5700000000001637,1.7200000000002547,0.6399999999998727,0.5100000000002183,0.3313953488372554,0.0500000000001819,0.6200000000003456,0.6200000000003456,0.0500000000001819,False,True,0.75,1.4004285714285547
2025-07-11,AEST,Fri,2025,2025-07,3326.055,3326.245,3323.505,1,3323.505,3326.245,3326.375,3323.345,2.7399999999997817,3.0300000000002,0.13000000000010914,0.16000000000030923,0.9042904290427726,0.19000000000005457,-2.549999999999727,0.19000000000005457,-2.549999999999727,True,True,3.1799999999998363,1.4623571428571398
2025-07-14,AEST,Mon,2025,2025-07,3368.048,3367.498,3365.515,-1,3367.498,3365.515,3368.275,3364.485,1.9830000000001746,3.7899999999999636,0.7770000000000437,1.0299999999997453,0.5232189973615287,-2.5329999999999018,-0.5499999999997272,-0.5499999999997272,-2.5329999999999018,False,True,1.919999999999618,2.492142857142913
2025-07-15,AEST,Tue,2025,2025-07,3345.475,3346.195,3345.035,1,3345.035,3346.195,3346.195,3344.415,1.1600000000003092,1.7800000000002,0.0,0.6199999999998909,0.6516853932585275,0.7200000000002547,-0.44000000000005457,0.7200000000002547,-0.44000000000005457,True,True,0.5199999999999818,1.0603571428570961
2025-07-16,AEST,Wed,2025,2025-07,3330.648,3330.825,3329.765,-1,3330.825,3329.765,3331.348,3329.548,1.0599999999999454,1.800000000000182,0.5230000000001382,0.21700000000009823,0.5888888888887991,-0.8830000000002656,0.17699999999967986,0.17699999999967986,-0.8830000000002656,True,True,0.6000000000003638,1.2271428571429428
2025-07-17,AEST,Thu,2025,2025-07,3345.715,3346.248,3345.575,-1,3346.248,3345.575,3347.165,3343.955,0.6730000000002292,3.2100000000000364,0.9169999999999163,1.6199999999998909,0.20965732087234318,-0.14000000000032742,0.5329999999999018,0.5329999999999018,-0.14000000000032742,True,True,1.0700000000001637,1.1202142857143176
2025-07-18,AEST,Fri,2025,2025-07,3341.255,3340.095,3339.965,-1,3340.095,3339.965,3340.525,3339.205,0.1299999999996544,1.3200000000001637,0.43000000000029104,0.7600000000002183,0.09848484848457445,-1.2899999999999636,-1.1600000000003092,-1.1600000000003092,-1.2899999999999636,False,False,2.019999999999982,1.1916428571428892
2025-07-21,AEST,Mon,2025,2025-07,3347.425,3348.835,3348.445,1,3348.835,3348.445,3349.398,3347.418,0.38999999999987267,1.9800000000000182,0.5630000000001019,1.0270000000000437,0.19696969696963085,1.0199999999999818,1.4099999999998545,1.4099999999998545,1.0199999999999818,False,True,2.0,1.2545000000000073
2025-07-22,AEST,Tue,2025,2025-07,3395.555,3396.298,3391.675,-1,3396.298,3391.675,3396.398,3390.685,4.6229999999995925,5.713000000000193,0.1000000000003638,0.9900000000002365,0.8092070715910094,-3.8799999999996544,0.7429999999999382,0.7429999999999382,-3.8799999999996544,True,True,2.08600000000024,2.2927857142857255
2025-07-23,AEST,Wed,2025,2025-07,3427.298,3430.695,3427.305,1,3427.305,3430.695,3431.685,3426.835,3.3900000000003274,4.849999999999909,0.9899999999997817,0.4699999999997999,0.698969072165029,3.3970000000003893,0.007000000000061846,3.3970000000003893,0.007000000000061846,False,True,1.300000000000182,2.163357142857129
2025-07-24,AEST,Thu,2025,2025-07,3390.355,3391.925,3389.985,1,3389.985,3391.925,3391.965,3389.535,1.9400000000000546,2.430000000000291,0.03999999999996362,0.45000000000027285,0.7983539094649474,1.5700000000001637,-0.36999999999989086,1.5700000000001637,-0.36999999999989086,True,True,1.3699999999998909,1.4109999999999607
2025-07-25,AEST,Fri,2025,2025-07,3368.335,3369.145,3368.765,1,3369.145,3368.765,3370.145,3368.145,0.38000000000010914,2.0,1.0,0.6199999999998909,0.19000000000005457,0.4299999999998363,0.8099999999999454,0.8099999999999454,0.4299999999998363,False,True,0.930000000000291,1.4611428571429315
2025-07-28,AEST,Mon,2025,2025-07,3332.098,3334.595,3333.395,1,3333.395,3334.595,3335.775,3333.325,1.199999999999818,2.450000000000273,1.180000000000291,0.07000000000016371,0.48979591836721814,2.4969999999998436,1.2970000000000255,2.4969999999998436,1.2970000000000255,False,False,1.7669999999998254,2.846428571428565
2025-07-29,AEST,Tue,2025,2025-07,3313.235,3313.695,3312.385,1,3312.385,3313.695,3315.615,3311.135,1.3099999999999454,4.479999999999563,1.919999999999618,1.25,0.2924107142857306,0.4600000000000364,-0.849999999999909,0.4600000000000364,-0.849999999999909,True,True,1.1399999999998727,1.4997142857142276
2025-07-30,AEST,Wed,2025,2025-07,3326.595,3329.835,3327.175,1,3327.175,3329.835,3329.855,3326.985,2.6599999999998545,2.869999999999891,0.01999999999998181,0.19000000000005457,0.9268292682926674,3.2400000000002365,0.580000000000382,3.2400000000002365,0.580000000000382,False,False,0.9600000000000364,0.9675714285713833
2025-07-31,AEST,Thu,2025,2025-07,3281.945,3287.198,3285.045,1,3285.045,3287.198,3287.965,3284.185,2.1529999999997926,3.7800000000002,0.7670000000002801,0.8600000000001273,0.5695767195766346,5.252999999999702,3.099999999999909,5.252999999999702,3.099999999999909,False,False,1.8400000000001455,1.655714285714274
2025-08-01,AEST,Fri,2025,2025-08,3290.355,3288.375,3287.585,-1,3288.375,3287.585,3288.998,3287.098,0.7899999999999636,1.900000000000091,0.6230000000000473,0.48700000000008004,0.41578947368417146,-2.769999999999982,-1.9800000000000182,-1.9800000000000182,-2.769999999999982,False,False,1.1900000000000546,1.7272857142857643
2025-08-04,AEST,Mon,2025,2025-08,3360.045,3361.785,3357.365,-1,3361.785,3357.365,3362.125,3355.848,4.420000000000073,6.277000000000044,0.3400000000001455,1.5169999999998254,0.7041580372789616,-2.680000000000291,1.7399999999997817,1.7399999999997817,-2.680000000000291,True,True,1.75,2.009357142857133
2025-08-05,AEST,Tue,2025,2025-08,3377.935,3378.598,3377.198,1,3377.198,3378.598,3378.698,3376.865,1.400000000000091,1.8330000000000837,0.09999999999990905,0.3330000000000837,0.763775231860353,0.6630000000000109,-0.73700000000008,0.6630000000000109,-0.73700000000008,True,True,0.9499999999998181,1.3922857142856628
2025-08-06,AEST,Wed,2025,2025-08,3382.048,3383.005,3382.998,1,3383.005,3382.998,3383.498,3381.955,0.007000000000061846,1.54300000000012,0.49299999999993815,1.04300000000012,0.004536616979948996,0.9500000000002728,0.9570000000003347,0.9570000000003347,0.9500000000002728,False,True,1.199999999999818,1.143214285714261
2025-08-07,AEST,Thu,2025,2025-08,3370.175,3369.935,3367.048,-1,3369.935,3367.048,3370.055,3364.895,2.887000000000171,5.1599999999998545,0.11999999999989086,2.1529999999997926,0.5594961240310566,-3.1270000000004075,-0.24000000000023647,-0.24000000000023647,-3.1270000000004075,False,False,1.8800000000001091,1.9221428571427819
2025-08-08,AEST,Fri,2025,2025-08,3400.069,3400.119,3399.039,-1,3400.119,3399.039,3402.159,3396.839,1.0799999999999272,5.320000000000164,2.0399999999999636,2.200000000000273,0.20300751879697257,-1.0299999999997453,0.0500000000001819,0.0500000000001819,-1.0299999999997453,True,True,2.199999999999818,4.4628571428571115
2025-08-11,AEST,Mon,2025,2025-08,3393.448,3391.275,3388.298,-1,3391.275,3388.298,3391.405,3387.298,2.9770000000003165,4.107000000000426,0.13000000000010914,1.0,0.7248599951302673,-5.150000000000091,-2.1729999999997744,-2.1729999999997744,-5.150000000000091,False,False,2.3330000000000837,2.160571428571367
2025-08-12,AEST,Tue,2025,2025-08,3349.075,3348.848,3348.848,-1,3348.848,3348.848,3349.448,3347.248,0.0,2.199999999999818,0.599999999999909,1.599999999999909,0.0,-0.22699999999986176,-0.22699999999986176,-0.22699999999986176,-0.22699999999986176,False,True,0.8369999999999891,1.560142857142799
2025-08-13,AEST,Wed,2025,2025-08,3350.595,3350.435,3349.168,-1,3350.435,3349.168,3350.575,3348.545,1.2669999999998254,2.0299999999997453,0.13999999999987267,0.6230000000000473,0.624137931034475,-1.4269999999996799,-0.15999999999985448,-0.15999999999985448,-1.4269999999996799,False,False,0.8999999999996362,1.0897142857142106
2025-08-14,AEST,Thu,2025,2025-08,3362.535,3365.265,3362.565,1,3362.565,3365.265,3365.445,3362.525,2.699999999999818,2.9200000000000728,0.18000000000029104,0.03999999999996362,0.92465753424649,2.730000000000018,0.03000000000020009,2.730000000000018,0.03000000000020009,False,True,1.3100000000004002,1.324285714285809
2025-08-15,AEST,Fri,2025,2025-08,3336.005,3335.245,3332.648,-1,3335.245,3332.648,3335.665,3332.155,2.5969999999997526,3.5099999999997635,0.42000000000007276,0.49299999999993815,0.7398860398860192,-3.356999999999971,-0.7600000000002183,-0.7600000000002183,-3.356999999999971,False,False,1.6969999999996617,1.1883571428569926
2025-08-18,AEST,Mon,2025,2025-08,3327.475,3328.545,3326.945,1,3326.945,3328.545,3329.035,3326.625,1.599999999999909,2.4099999999998545,0.4899999999997817,0.3200000000001637,0.6639004149377616,1.0700000000001637,-0.5299999999997453,1.0700000000001637,-0.5299999999997453,True,True,2.0300000000002,2.305928571428467
2025-08-19,AEST,Tue,2025,2025-08,3331.485,3330.725,3328.925,-1,3330.725,3328.925,3330.755,3325.885,1.7999999999997272,4.869999999999891,0.03000000000020009,3.0399999999999636,0.3696098562627859,-2.5599999999999454,-0.7600000000002183,-0.7600000000002183,-2.5599999999999454,False,False,1.2100000000000364,1.374142857142845
2025-08-20,AEST,Wed,2025,2025-08,3314.915,3313.935,3313.615,-1,3313.935,3313.615,3315.405,3313.245,0.3200000000001637,2.1600000000003092,1.4700000000002547,0.36999999999989086,0.14814814814820274,-1.300000000000182,-0.9800000000000182,-0.9800000000000182,-1.300000000000182,False,True,2.2899999999999636,1.1604999999999888
