date,logic,side,dst,weekday,year,month,setup_side,d_open,b_hi,b_lo,entry_minute,entry,entry_time,bars_to_entry,dist_beyond,sig_body,sig_range,atr14,path_len,eod_minute,base_outcome,base_pnl,base_pnl_opt,base_bars,base_exit_minute,mae,mfe,t_mae,t_mfe,mae_full,mfe_full,t_mae_full,t_mfe_full,eod_pnl,fp_1,fpt_1,fp_2,fpt_2,fp_3,fpt_3,fp_5,fpt_5,fp_7.5,fpt_7.5,fp_10,fpt_10,fp_12.5,fpt_12.5,fp_15,fpt_15,fp_20,fpt_20,fp_25,fpt_25,fp_30,fpt_30,fp_40,fpt_40,fp_50,fpt_50,fp_60,fpt_60,fp_75,fpt_75,fp_100,fpt_100,fwd_1m,fwd_2m,fwd_3m,fwd_5m,fwd_10m,fwd_15m,fwd_20m,fwd_30m,fwd_45m,fwd_60m,fwd_90m,fwd_120m,fwd_180m,fwd_1b,fwd_2b,fwd_3b,fwd_4b,fwd_5b,fwd_6b,fwd_10b,fwd_12b
2025-03-26,FLIP_S,-1,AEDT,Wed,2025,2025-03,1,3020.595,3020.995,3020.948,685,3020.345,11:25,17,0.6030000000000655,1.150000000000091,1.150000000000091,0.709785714285772,750,1439,eod,-6.580000000000382,-6.580000000000382,750,1439,11.600000000000364,7.2970000000000255,454,282,11.600000000000364,7.2970000000000255,454,282,-6.580000000000382,fav,7,fav,9,fav,31,adv,91,adv,425,adv,447,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.6300000000001091,-0.6100000000001273,-0.41000000000030923,0.10999999999967258,2.2199999999998,2.480000000000018,2.069999999999709,2.480000000000018,1.7799999999997453,2.0799999999999272,-4.25,-5.670000000000073,1.8099999999999454,0.10999999999967258,2.2199999999998,2.480000000000018,2.069999999999709,2.519999999999982,2.480000000000018,1.7399999999997817,2.0799999999999272
2025-03-27,FLIP_L,1,AEDT,Thu,2025,2025-03,-1,3019.718,3019.205,3018.428,625,3020.455,10:25,5,1.25,0.9400000000000546,1.849999999999909,1.2571428571429482,810,1439,eod,29.420000000000073,29.420000000000073,810,1439,1.069999999999709,35.34999999999991,11,751,1.069999999999709,35.34999999999991,11,751,29.420000000000073,adv,11,fav,32,fav,35,fav,88,fav,117,fav,193,fav,254,fav,280,fav,627,fav,638,fav,650,none,,none,,none,,none,,none,,-0.02999999999974534,0.0,0.2899999999999636,0.07000000000016371,-0.806999999999789,-0.31999999999970896,0.9800000000000182,0.9400000000000546,2.630000000000109,2.730000000000018,4.670000000000073,6.29300000000012,6.599999999999909,0.07000000000016371,-0.806999999999789,-0.31999999999970896,0.9800000000000182,0.8099999999999454,0.9400000000000546,1.930000000000291,2.730000000000018
2025-03-28,A_SHORT,-1,AEDT,Fri,2025,2025-03,-1,3055.648,3054.848,3054.108,605,3053.988,10:05,1,0.12000000000034561,0.11000000000012733,0.5830000000000837,1.1184999999999101,830,1439,stop,-17.0,-17.0,159,768,17.977000000000317,0.052999999999883585,159,13,31.85699999999997,0.052999999999883585,479,13,-23.277000000000044,adv,36,adv,53,adv,56,adv,60,adv,61,adv,115,adv,141,adv,154,adv,171,adv,395,adv,458,none,,none,,none,,none,,none,,-0.05999999999994543,-0.23700000000008004,-0.11700000000018917,-0.23700000000008004,-0.47000000000025466,-0.3170000000000073,-0.3670000000001892,-0.7600000000002183,-1.3670000000001892,-5.586999999999989,-7.277000000000044,-10.667000000000371,-22.697000000000116,-0.23700000000008004,-0.47000000000025466,-0.3170000000000073,-0.3670000000001892,-0.2600000000002183,-0.7600000000002183,-1.287000000000262,-5.586999999999989
2025-03-28,FLIP_L,1,AEDT,Fri,2025,2025-03,-1,3055.648,3054.848,3054.108,660,3056.825,11:00,12,1.9769999999998618,1.6399999999998727,2.1599999999998545,0.7763571428571205,775,1439,eod,20.440000000000055,20.440000000000055,775,1439,0.06999999999970896,29.019999999999982,1,424,0.06999999999970896,29.019999999999982,1,424,20.440000000000055,fav,1,fav,5,fav,6,fav,6,fav,61,fav,86,fav,102,fav,104,fav,125,fav,363,none,,none,,none,,none,,none,,none,,1.1700000000000728,1.2400000000002365,1.6600000000003092,2.75,1.2229999999999563,3.200000000000273,5.610000000000127,5.4900000000002365,4.850000000000364,7.260000000000218,9.42300000000023,18.0,14.41000000000031,2.75,1.2229999999999563,3.200000000000273,5.610000000000127,4.9900000000002365,5.4900000000002365,5.160000000000309,7.260000000000218
2025-03-31,A_SHORT,-1,AEDT,Mon,2025,2025-03,-1,3089.165,3089.755,3088.498,605,3088.268,10:05,1,0.2300000000000182,0.09699999999975262,0.900000000000091,2.2954166666667106,830,1439,stop,-17.0,-17.0,193,802,17.896999999999935,11.782999999999902,193,111,39.55699999999979,11.782999999999902,424,111,-36.10699999999997,adv,2,adv,4,fav,56,fav,78,fav,104,fav,106,adv,192,adv,193,adv,237,adv,342,adv,405,none,,none,,none,,none,,none,,-0.6869999999998981,-1.6170000000001892,-1.856999999999971,-1.556999999999789,-0.70699999999988,-1.4270000000001346,-1.0799999999999272,-0.3569999999999709,-0.8299999999999272,2.3330000000000837,4.570000000000164,7.119999999999891,-10.246999999999844,-1.556999999999789,-0.70699999999988,-1.4270000000001346,-1.0799999999999272,-0.38000000000010914,-0.3569999999999709,-0.6300000000001091,2.3330000000000837
2025-03-31,FLIP_L,1,AEDT,Mon,2025,2025-03,-1,3089.165,3089.755,3088.498,610,3089.825,10:10,2,0.06999999999970896,1.5169999999998254,2.0599999999999454,2.1880769230769705,825,1439,eod,34.55000000000018,34.55000000000018,825,1439,13.33999999999969,38.0,106,419,13.33999999999969,38.0,106,419,34.55000000000018,adv,6,adv,24,adv,49,adv,51,adv,98,adv,101,adv,101,fav,188,fav,232,fav,338,fav,414,none,,none,,none,,none,,none,,-0.05999999999994543,-0.169999999999618,-0.5,-0.849999999999909,-0.1299999999996544,-0.47699999999986176,-1.1769999999996799,-1.2199999999998,-0.9269999999996799,-2.7269999999998618,-6.109999999999673,-8.980000000000018,8.820000000000164,-0.849999999999909,-0.1299999999996544,-0.47699999999986176,-1.1769999999996799,-1.199999999999818,-1.2199999999998,-4.277000000000044,-2.7269999999998618
2025-04-01,A_LONG,1,AEDT,Tue,2025,2025-04,1,3123.185,3124.648,3122.548,605,3125.148,10:05,1,0.5,0.41000000000030923,1.099999999999909,1.3126428571429511,830,1439,eod,8.027000000000044,8.027000000000044,830,1439,5.320000000000164,23.686999999999898,46,389,5.320000000000164,23.686999999999898,46,389,8.027000000000044,fav,33,adv,42,adv,44,adv,45,fav,112,fav,155,fav,158,fav,198,fav,226,none,,none,,none,,none,,none,,none,,none,,0.306999999999789,-0.193000000000211,0.29999999999972715,0.22699999999986176,0.21699999999964348,-0.3000000000001819,-0.0500000000001819,0.3599999999996726,-5.133000000000266,-3.1530000000002474,0.027000000000043656,5.936999999999898,11.436999999999898,0.22699999999986176,0.21699999999964348,-0.3000000000001819,-0.0500000000001819,0.2669999999998254,0.3599999999996726,-4.800000000000182,-3.1530000000002474
2025-04-01,FLIP_S,-1,AEDT,Tue,2025,2025-04,1,3123.185,3124.648,3122.548,650,3120.015,10:50,10,2.5329999999999018,4.032999999999902,4.200000000000273,1.1276428571428758,785,1439,stop,-17.0,-17.0,113,767,17.93000000000029,0.18699999999989814,113,1,28.820000000000164,0.18699999999989814,344,1,-13.16000000000031,adv,1,adv,7,adv,8,adv,25,adv,56,adv,67,adv,67,adv,110,adv,153,adv,181,none,,none,,none,,none,,none,,none,,-0.2800000000002001,-0.16300000000001091,-0.75,-0.3330000000000837,-2.8330000000000837,-1.9800000000000182,-2.7200000000002547,-4.032999999999902,-5.160000000000309,-7.333000000000084,-13.180000000000291,-15.633000000000266,-24.313000000000102,-0.3330000000000837,-2.8330000000000837,-1.9800000000000182,-2.7200000000002547,-4.932999999999993,-4.032999999999902,-6.289999999999964,-7.333000000000084
2025-04-02,A_LONG,1,AEDT,Wed,2025,2025-04,1,3112.995,3113.388,3111.148,640,3113.548,10:40,8,0.15999999999985448,1.4599999999995816,1.5599999999999454,1.3045000000000917,795,1439,eod,8.650000000000091,8.650000000000091,795,1439,5.542999999999665,21.977000000000317,349,141,5.542999999999665,21.977000000000317,349,141,8.650000000000091,fav,7,fav,7,fav,37,fav,38,fav,45,fav,67,fav,83,fav,85,fav,96,none,,none,,none,,none,,none,,none,,none,,-0.032999999999901775,-0.10999999999967258,-0.18299999999999272,0.13000000000010914,2.0270000000000437,1.4500000000002728,0.23700000000008004,-0.10299999999961074,7.817000000000007,6.967000000000098,18.477000000000317,16.337000000000444,17.800000000000182,0.13000000000010914,2.0270000000000437,1.4500000000002728,0.23700000000008004,0.6470000000003893,-0.10299999999961074,7.777000000000044,6.967000000000098
2025-04-03,A_LONG,1,AEDT,Thu,2025,2025-04,1,3144.478,3148.148,3145.668,605,3153.048,10:05,1,4.899999999999636,4.899999999999636,4.899999999999636,7.467999999999912,830,1439,stop,-17.0,-17.0,363,972,18.259999999999764,14.5,363,43,91.20299999999997,14.5,811,43,-76.91299999999956,fav,1,fav,3,fav,5,fav,9,fav,35,fav,37,fav,41,adv,352,adv,367,adv,377,adv,440,adv,660,adv,684,adv,709,adv,796,none,,0.37700000000040745,0.5,1.2270000000003165,3.76700000000028,4.937000000000353,3.5770000000002256,6.657000000000153,6.6270000000004075,10.850000000000364,1.2770000000000437,-1.199999999999818,2.407000000000153,-2.312999999999647,3.76700000000028,4.937000000000353,3.5770000000002256,6.657000000000153,4.707000000000335,6.6270000000004075,9.427000000000135,1.2770000000000437
2025-04-03,FLIP_S,-1,AEDT,Thu,2025,2025-04,1,3144.478,3148.148,3145.668,675,3142.488,11:15,15,3.180000000000291,7.760000000000218,9.29300000000012,4.556214285714207,760,1439,stop,-17.0,-17.0,78,757,20.297000000000025,2.1299999999996544,78,1,20.297000000000025,80.64300000000003,78,741,66.35299999999961,fav,1,fav,1,adv,7,adv,10,adv,16,adv,16,adv,21,adv,77,adv,78,fav,371,fav,590,fav,615,fav,639,fav,725,fav,736,none,,-0.5599999999999454,-0.7570000000000618,0.44299999999975626,-1.0270000000000437,-5.460000000000036,-6.360000000000127,-9.360000000000127,-7.086999999999989,-10.336999999999989,-8.126999999999953,-10.91000000000031,-10.347000000000207,-5.51700000000028,-1.0270000000000437,-5.460000000000036,-6.360000000000127,-9.360000000000127,-3.9670000000000982,-7.086999999999989,-12.967000000000098,-8.126999999999953
2025-04-04,A_SHORT,-1,AEDT,Fri,2025,2025-04,-1,3112.595,3115.015,3112.148,605,3110.728,10:05,1,1.4200000000000728,1.4200000000000728,1.79300000000012,1.969071428571429,830,1439,stop,-17.0,-17.0,720,1329,17.22699999999986,32.472999999999956,720,574,25.70699999999988,41.75700000000006,724,826,39.86700000000019,fav,3,adv,20,adv,21,adv,39,fav,201,fav,208,fav,208,fav,210,fav,237,fav,549,fav,564,fav,812,none,,none,,none,,none,,-0.38000000000010914,0.38999999999987267,0.7200000000002547,-0.1999999999998181,-1.0199999999999818,-0.7770000000000437,-1.6700000000000728,-3.4270000000001346,-4.427000000000135,-2.3170000000000073,3.1230000000000473,-3.8669999999997344,-1.056999999999789,-0.1999999999998181,-1.0199999999999818,-0.7770000000000437,-1.6700000000000728,-4.217000000000098,-3.4270000000001346,-1.8969999999999345,-2.3170000000000073
2025-04-04,FLIP_L,1,AEDT,Fri,2025,2025-04,-1,3112.595,3115.015,3112.148,645,3115.598,10:45,9,0.5830000000000837,1.3229999999998654,2.150000000000091,1.9259285714285528,790,1439,stop,-17.0,-17.0,168,817,19.09999999999991,0.5670000000000073,168,4,46.62699999999995,20.83699999999999,786,684,-44.73700000000008,adv,6,adv,7,adv,10,adv,38,adv,42,adv,156,adv,161,adv,168,adv,170,adv,197,adv,509,adv,771,none,,none,,none,,none,,-0.18299999999999272,0.15000000000009095,0.1570000000001528,-0.44299999999975626,-2.9729999999999563,-1.6230000000000473,-2.5529999999998836,-3.9729999999999563,-6.273000000000138,-5.333000000000084,-1.8530000000000655,-5.052999999999884,-20.84999999999991,-0.44299999999975626,-2.9729999999999563,-1.6230000000000473,-2.5529999999998836,-3.26299999999992,-3.9729999999999563,-7.992999999999938,-5.333000000000084
2025-04-07,FLIP_S,-1,AEST,Mon,2025,2025-04,1,2996.025,2999.548,2999.215,605,2987.355,10:05,1,11.860000000000127,11.820000000000164,16.7170000000001,9.11185714285713,830,1439,stop,-17.0,-17.0,63,672,18.623000000000047,17.050000000000182,63,1,67.82499999999982,17.050000000000182,98,1,-27.840000000000146,fav,1,fav,1,fav,1,fav,1,fav,1,fav,1,fav,1,fav,1,adv,64,adv,68,adv,75,adv,83,adv,90,adv,90,none,,none,,9.150000000000091,3.0700000000001637,10.490000000000236,6.039999999999964,0.5799999999999272,4.130000000000109,2.449999999999818,0.13700000000017099,5.929999999999836,-5.373000000000047,-60.86000000000013,-66.23000000000002,-38.48999999999978,6.039999999999964,0.5799999999999272,4.130000000000109,2.449999999999818,2.1700000000000728,0.13700000000017099,8.70699999999988,-5.373000000000047
2025-04-07,A_LONG,1,AEST,Mon,2025,2025-04,1,2996.025,2999.548,2999.215,670,3005.748,11:10,14,6.200000000000273,13.233000000000175,17.25,12.434857142857254,765,1439,target,39.0,39.0,25,699,1.6530000000002474,43.30699999999979,5,25,3.9960000000000946,49.43199999999979,749,33,9.447000000000116,fav,1,fav,1,fav,1,fav,1,fav,3,fav,7,fav,10,fav,16,fav,18,fav,21,fav,25,fav,25,none,,none,,none,,none,,1.9699999999998,3.699999999999818,6.0470000000000255,6.799999999999727,13.029999999999745,13.126999999999953,22.907000000000153,45.697000000000116,32.10699999999997,46.666999999999916,26.146999999999935,20.23700000000008,21.016999999999825,6.799999999999727,13.029999999999745,13.126999999999953,22.907000000000153,42.4670000000001,45.697000000000116,39.79999999999973,46.666999999999916
2025-04-08,A_LONG,1,AEST,Tue,2025,2025-04,1,2982.045,2983.265,2980.985,610,2984.975,10:10,2,1.7100000000000364,2.519999999999982,4.470000000000255,2.4771428571427805,825,1439,eod,25.139999999999873,25.139999999999873,825,1439,2.2100000000000364,37.51000000000022,45,784,2.2100000000000364,37.51000000000022,45,784,25.139999999999873,fav,1,fav,9,fav,9,fav,16,fav,25,fav,54,fav,56,fav,57,fav,301,fav,366,fav,386,none,,none,,none,,none,,none,,-0.09999999999990905,-0.4719999999997526,-0.7100000000000364,-0.5599999999999454,3.1600000000003092,3.7100000000000364,4.930000000000291,6.410000000000309,0.19000000000005457,10.200000000000273,14.650000000000091,17.300000000000182,10.220000000000255,-0.5599999999999454,3.1600000000003092,3.7100000000000364,4.930000000000291,7.119999999999891,6.410000000000309,5.400000000000091,10.200000000000273
2025-04-09,A_LONG,1,AEST,Wed,2025,2025-04,1,2970.405,2978.435,2977.645,605,2980.655,10:05,1,2.2200000000002547,3.0300000000002,6.980000000000018,4.3714285714285905,830,1439,target,39.0,39.0,306,915,8.91000000000031,39.179999999999836,55,306,8.91000000000031,97.0,55,808,94.4399999999996,fav,1,fav,1,fav,1,adv,9,adv,55,fav,80,fav,83,fav,83,fav,92,fav,102,fav,113,fav,357,fav,374,fav,415,fav,670,none,,2.230000000000018,0.3999999999996362,-0.18000000000029104,-2.9400000000000546,-1.7100000000000364,3.2099999999995816,3.4299999999998363,-1.1400000000003274,0.4800000000000182,-2.5600000000004,16.81999999999971,24.659999999999854,24.34999999999991,-2.9400000000000546,-1.7100000000000364,3.2099999999995816,3.4299999999998363,-0.4800000000000182,-1.1400000000003274,-0.49000000000023647,-2.5600000000004
2025-04-10,FLIP_L,1,AEST,Thu,2025,2025-04,-1,3083.555,3086.495,3082.475,610,3086.605,10:10,2,0.11000000000012733,2.0399999999999636,2.9299999999998363,3.5702857142856765,825,1439,target,39.0,39.0,181,795,8.5,39.07999999999993,82,181,8.5,49.92000000000007,82,790,30.079999999999927,fav,3,fav,5,fav,5,fav,10,fav,14,fav,16,fav,18,fav,112,fav,115,fav,115,fav,123,fav,186,none,,none,,none,,none,,-0.4699999999997999,0.5300000000002001,0.5,2.8200000000001637,6.539999999999964,9.190000000000055,11.159999999999854,10.25,10.309999999999945,-0.5100000000002183,1.3299999999999272,18.429999999999836,38.73000000000002,2.8200000000001637,6.539999999999964,9.190000000000055,11.159999999999854,10.090000000000146,10.25,6.389999999999873,-0.5100000000002183
2025-04-10,A_SHORT,-1,AEST,Thu,2025,2025-04,-1,3083.555,3086.495,3082.475,695,3081.015,11:35,19,1.4600000000000364,2.8600000000001273,6.070000000000164,5.319642857142948,740,1439,stop,-17.0,-17.0,22,721,18.300000000000182,2.0799999999999272,22,2,55.51000000000022,2.0799999999999272,705,2,-35.67000000000007,amb,1,fav,2,adv,3,adv,4,adv,10,adv,10,adv,14,adv,21,adv,27,adv,30,adv,30,adv,92,adv,105,none,,none,,none,,1.0099999999997635,1.0099999999997635,-2.800000000000182,-6.920000000000073,-7.940000000000055,-11.930000000000291,-12.75,-30.16000000000031,-32.470000000000255,-35.01000000000022,-36.92000000000007,-41.570000000000164,-40.809999999999945,-6.920000000000073,-7.940000000000055,-11.930000000000291,-12.75,-17.15000000000009,-30.16000000000031,-30.170000000000073,-35.01000000000022
2025-04-11,A_SHORT,-1,AEST,Fri,2025,2025-04,-1,3188.495,3188.755,3186.535,605,3185.365,10:05,1,1.1700000000000728,1.1600000000003092,2.3899999999998727,3.1664285714285336,830,1439,stop,-17.0,-17.0,26,635,19.75,0.02999999999974534,26,1,58.58000000000038,0.02999999999974534,804,1,-38.0,adv,1,adv,1,adv,2,adv,10,adv,12,adv,12,adv,15,adv,23,adv,27,adv,32,adv,34,adv,494,adv,605,none,,none,,none,,-1.8100000000004002,-3.6900000000000546,-4.8100000000004,-4.440000000000055,-5.540000000000418,-13.360000000000127,-9.150000000000091,-21.110000000000127,-19.0600000000004,-25.300000000000182,-23.770000000000437,-28.230000000000018,-32.570000000000164,-4.440000000000055,-5.540000000000418,-13.360000000000127,-9.150000000000091,-15.760000000000218,-21.110000000000127,-19.93000000000029,-25.300000000000182
2025-04-11,FLIP_L,1,AEST,Fri,2025,2025-04,-1,3188.495,3188.755,3186.535,610,3189.805,10:10,2,1.0499999999997272,4.4699999999998,4.960000000000036,2.969285714285661,825,1439,target,39.0,39.0,579,1193,3.199999999999818,39.83000000000038,331,579,3.199999999999818,54.14000000000033,331,799,33.559999999999945,adv,4,fav,7,fav,7,fav,7,fav,10,fav,11,fav,21,fav,21,fav,27,fav,29,fav,198,fav,581,fav,798,none,,none,,none,,-0.4800000000000182,-0.02999999999974534,-0.11999999999989086,1.1000000000003638,8.920000000000073,4.710000000000036,11.320000000000164,22.390000000000327,15.490000000000236,20.38000000000011,24.539999999999964,26.2800000000002,26.309999999999945,1.1000000000003638,8.920000000000073,4.710000000000036,11.320000000000164,16.670000000000073,22.390000000000327,24.710000000000036,20.38000000000011
2025-04-14,FLIP_L,1,AEST,Mon,2025,2025-04,-1,3221.555,3223.575,3221.145,615,3224.315,10:15,3,0.7400000000002365,1.8200000000001637,3.1099999999996726,3.206428571428465,820,1439,stop,-17.0,-17.0,604,1223,17.550000000000182,21.199999999999818,604,111,31.0,21.199999999999818,777,111,-19.86999999999989,fav,2,fav,2,adv,22,adv,27,adv,45,fav,75,fav,77,fav,80,fav,106,adv,771,adv,776,none,,none,,none,,none,,none,,0.4600000000000364,2.119999999999891,2.1399999999998727,-0.03999999999996362,-0.5399999999999636,-0.5799999999999272,-0.849999999999909,-3.269999999999982,-7.900000000000091,-4.559999999999945,15.730000000000018,12.650000000000091,6.75,-0.03999999999996362,-0.5399999999999636,-0.5799999999999272,-0.849999999999909,-3.769999999999982,-3.269999999999982,-4.800000000000182,-4.559999999999945
2025-04-14,A_SHORT,-1,AEST,Mon,2025,2025-04,-1,3221.555,3223.575,3221.145,640,3220.545,10:40,8,0.599999999999909,3.0,3.6599999999998545,3.110714285714234,795,1439,stop,-17.0,-17.0,54,698,17.690000000000055,5.2800000000002,54,20,24.9699999999998,27.230000000000018,86,752,16.09999999999991,fav,1,adv,10,fav,20,fav,20,adv,40,adv,43,adv,50,adv,52,adv,59,fav,749,none,,none,,none,,none,,none,,none,,0.6900000000000546,1.4099999999998545,0.2699999999999818,-0.5,-1.569999999999709,-0.02999999999974534,4.130000000000109,0.03000000000020009,-8.110000000000127,-19.920000000000073,-22.539999999999964,-13.420000000000073,-12.019999999999982,-0.5,-1.569999999999709,-0.02999999999974534,4.130000000000109,1.0300000000002,0.03000000000020009,-13.599999999999909,-19.920000000000073
2025-04-15,FLIP_L,1,AEST,Tue,2025,2025-04,-1,3213.605,3212.375,3211.035,610,3213.815,10:10,2,1.4400000000000546,2.550000000000182,2.7899999999999636,1.4085714285714468,825,1439,eod,-0.9900000000002365,-0.9900000000002365,825,1439,4.130000000000109,18.659999999999854,46,285,4.130000000000109,18.659999999999854,46,285,-0.9900000000002365,adv,2,adv,12,adv,46,fav,64,fav,66,fav,69,fav,167,fav,226,none,,none,,none,,none,,none,,none,,none,,none,,0.19000000000005457,-1.550000000000182,-0.8600000000001273,0.2300000000000182,-0.8800000000001091,-0.9400000000000546,-1.7699999999999818,-2.0,-2.1100000000001273,3.5599999999999454,7.480000000000018,5.1599999999998545,11.090000000000146,0.2300000000000182,-0.8800000000001091,-0.9400000000000546,-1.7699999999999818,-2.1900000000000546,-2.0,-1.2600000000002183,3.5599999999999454
2025-04-16,A_LONG,1,AEST,Wed,2025,2025-04,1,3243.765,3258.635,3251.655,615,3258.875,10:15,3,0.23999999999978172,3.0799999999999272,3.8600000000001273,4.164285714285727,820,1439,target,39.0,39.0,450,1069,3.2199999999998,40.820000000000164,1,450,3.2199999999998,58.69999999999982,1,479,52.460000000000036,adv,1,adv,1,adv,1,fav,11,fav,14,fav,43,fav,44,fav,46,fav,212,fav,276,fav,300,fav,450,fav,475,none,,none,,none,,-3.119999999999891,-2.0,0.11000000000012733,-0.8699999999998909,2.4400000000000546,5.110000000000127,5.320000000000164,8.320000000000164,14.090000000000146,9.159999999999854,8.199999999999818,12.86999999999989,9.710000000000036,-0.8699999999998909,2.4400000000000546,5.110000000000127,5.320000000000164,4.699999999999818,8.320000000000164,10.809999999999945,9.159999999999854
2025-04-17,A_SHORT,-1,AEST,Thu,2025,2025-04,-1,3351.515,3349.925,3345.815,605,3344.535,10:05,1,1.2800000000002,1.2899999999999636,4.599999999999909,2.6221428571428924,830,1439,eod,29.639999999999873,29.639999999999873,830,1439,11.5300000000002,32.809999999999945,68,827,11.5300000000002,32.809999999999945,68,827,29.639999999999873,adv,1,adv,16,adv,17,adv,21,adv,63,adv,66,fav,82,fav,82,fav,102,fav,426,fav,428,none,,none,,none,,none,,none,,-0.6600000000003092,-0.6700000000000728,-0.5199999999999818,-0.5199999999999818,-0.07999999999992724,-0.8500000000003638,-4.059999999999945,-3.019999999999982,1.2699999999999818,-1.1600000000003092,5.980000000000018,12.529999999999745,5.670000000000073,-0.5199999999999818,-0.07999999999992724,-0.8500000000003638,-4.059999999999945,-2.9900000000002365,-3.019999999999982,-0.7600000000002183,-1.1600000000003092
2025-04-17,FLIP_L,1,AEST,Thu,2025,2025-04,-1,3351.515,3349.925,3345.815,670,3352.695,11:10,14,2.769999999999982,7.0,7.830000000000382,4.116714285714287,765,1439,stop,-17.0,-17.0,17,691,23.720000000000255,3.369999999999891,17,3,40.970000000000255,3.369999999999891,762,3,-37.80000000000018,fav,1,fav,1,fav,3,adv,15,adv,16,adv,16,adv,16,adv,17,adv,17,adv,37,adv,40,adv,441,none,,none,,none,,none,,0.8899999999998727,2.2100000000000364,1.6599999999998545,3.2199999999998,0.8699999999998909,-4.730000000000018,-14.990000000000236,-10.140000000000327,-29.0300000000002,-17.740000000000236,-21.140000000000327,-11.990000000000236,-9.120000000000346,3.2199999999998,0.8699999999998909,-4.730000000000018,-14.990000000000236,-14.140000000000327,-10.140000000000327,-24.039999999999964,-17.740000000000236
2025-04-21,A_LONG,1,AEST,Mon,2025,2025-04,1,3348.995,3353.375,3348.295,605,3353.435,10:05,1,0.05999999999994543,0.02999999999974534,2.619999999999891,4.3250000000000455,830,1439,target,39.0,39.0,402,1011,1.4600000000000364,39.51999999999998,15,402,1.4600000000000364,73.19000000000005,15,825,66.74000000000024,adv,1,fav,3,fav,21,fav,24,fav,27,fav,29,fav,34,fav,34,fav,51,fav,112,fav,150,fav,413,fav,694,fav,767,none,,none,,-0.9899999999997817,0.30999999999994543,2.0,0.5100000000002183,1.5700000000001637,-0.44000000000005457,1.9299999999998363,7.200000000000273,13.800000000000182,19.820000000000164,22.340000000000146,24.409999999999854,28.539999999999964,0.5100000000002183,1.5700000000001637,-0.44000000000005457,1.9299999999998363,5.220000000000255,7.200000000000273,15.090000000000146,19.820000000000164
2025-04-22,A_SHORT,-1,AEST,Tue,2025,2025-04,-1,3436.085,3434.986,3418.705,605,3418.425,10:05,1,0.27999999999974534,0.27999999999974534,5.850000000000364,5.690000000000022,830,1439,stop,-17.0,-17.0,66,675,17.769999999999982,3.450000000000273,66,2,81.48999999999978,10.360000000000127,369,816,0.08000000000038199,fav,1,fav,1,fav,1,adv,9,adv,10,adv,11,adv,12,adv,59,adv,71,adv,84,adv,87,adv,143,adv,155,adv,186,adv,211,none,,2.950000000000273,2.0100000000002183,-1.8999999999996362,1.3500000000003638,-6.039999999999964,-12.557999999999993,-9.109999999999673,-2.7899999999999636,-6.369999999999891,-13.399999999999636,-31.61999999999989,-25.859999999999673,-54.9399999999996,1.3500000000003638,-6.039999999999964,-12.557999999999993,-9.109999999999673,-3.5,-2.7899999999999636,-6.819999999999709,-13.399999999999636
2025-04-22,FLIP_L,1,AEST,Tue,2025,2025-04,-1,3436.085,3434.986,3418.705,680,3439.715,11:20,16,4.729000000000269,4.059999999999945,5.599999999999909,6.15357142857137,755,1439,target,39.0,39.0,111,795,2.3600000000001273,39.190000000000055,7,111,31.65000000000009,60.19999999999982,741,294,-21.370000000000346,adv,1,adv,4,fav,9,fav,12,fav,12,fav,14,fav,15,fav,22,fav,70,fav,76,fav,81,fav,112,fav,126,fav,294,none,,none,,-0.09000000000014552,-1.400000000000091,-0.3400000000001455,-0.09000000000014552,4.679999999999836,10.329999999999927,10.639999999999873,13.569999999999709,4.569999999999709,13.989999999999782,31.177999999999884,46.899999999999636,42.159999999999854,-0.09000000000014552,4.679999999999836,10.329999999999927,10.639999999999873,12.359999999999673,13.569999999999709,9.789999999999964,13.989999999999782
2025-04-23,FLIP_L,1,AEST,Wed,2025,2025-04,-1,3338.875,3337.975,3336.345,605,3339.875,10:05,1,1.900000000000091,1.9400000000000546,3.7800000000002,6.049285714285783,830,1439,target,39.0,39.0,52,661,1.2800000000002,40.38000000000011,12,52,69.09999999999991,46.5,829,97,-62.659999999999854,fav,1,fav,5,fav,6,fav,17,fav,18,fav,19,fav,20,fav,23,fav,38,fav,43,fav,46,fav,52,adv,809,adv,820,none,,none,,0.0,0.2699999999999818,1.5900000000001455,2.949999999999818,2.5399999999999636,2.619999999999891,10.760000000000218,15.170000000000073,29.519999999999982,27.889999999999873,33.25,33.01999999999998,3.2800000000002,2.949999999999818,2.5399999999999636,2.619999999999891,10.760000000000218,12.050000000000182,15.170000000000073,27.820000000000164,27.889999999999873
