date,weekday,dst,year,month,ref,body,ref_minutes,body_minutes,n_bars,n_minutes
2025-11-13,Thu,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-14,Fri,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-15,Sat,AEDT,2025,2025-11,False,False,0,0,108,540
2025-11-17,Mon,AEDT,2025,2025-11,False,True,0,5,168,840
2025-11-18,Tue,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-19,Wed,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-20,Thu,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-21,Fri,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-22,Sat,AEDT,2025,2025-11,False,False,0,0,108,540
2025-11-24,Mon,AEDT,2025,2025-11,False,True,0,5,168,840
2025-11-25,Tue,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-26,Wed,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-27,Thu,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-28,Fri,AEDT,2025,2025-11,False,True,0,5,245,1214
2025-11-29,Sat,AEDT,2025,2025-11,False,False,0,0,81,404
2025-12-01,Mon,AEDT,2025,2025-12,False,True,0,5,168,839
2025-12-02,Tue,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-03,Wed,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-04,Thu,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-05,Fri,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-06,Sat,AEDT,2025,2025-12,False,False,0,0,108,540
2025-12-08,Mon,AEDT,2025,2025-12,False,True,0,2,165,808
2025-12-09,Tue,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-10,Wed,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-11,Thu,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-12,Fri,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-13,Sat,AEDT,2025,2025-12,False,False,0,0,108,540
2025-12-15,Mon,AEDT,2025,2025-12,False,True,0,5,168,840
2025-12-16,Tue,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-17,Wed,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-18,Thu,AEDT,2025,2025-12,False,True,0,4,276,1379
2025-12-19,Fri,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-20,Sat,AEDT,2025,2025-12,False,False,0,0,108,540
2025-12-22,Mon,AEDT,2025,2025-12,False,True,0,5,168,840
2025-12-23,Tue,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-24,Wed,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-25,Thu,AEDT,2025,2025-12,False,False,0,0,69,344
2025-12-26,Fri,AEDT,2025,2025-12,False,True,0,1,168,836
2025-12-27,Sat,AEDT,2025,2025-12,False,False,0,0,108,540
2025-12-29,Mon,AEDT,2025,2025-12,False,True,0,5,168,840
2025-12-30,Tue,AEDT,2025,2025-12,False,True,0,5,276,1380
2025-12-31,Wed,AEDT,2025,2025-12,False,True,0,5,276,1380
2026-01-01,Thu,AEDT,2026,2026-01,False,False,0,0,108,539
2026-01-02,Fri,AEDT,2026,2026-01,False,True,0,5,168,840
2026-01-03,Sat,AEDT,2026,2026-01,False,False,0,0,108,540
2026-01-05,Mon,AEDT,2026,2026-01,False,True,0,5,168,840
2026-01-06,Tue,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-07,Wed,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-08,Thu,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-09,Fri,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-10,Sat,AEDT,2026,2026-01,False,False,0,0,108,540
2026-01-12,Mon,AEDT,2026,2026-01,False,True,0,5,168,840
2026-01-13,Tue,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-14,Wed,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-15,Thu,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-16,Fri,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-17,Sat,AEDT,2026,2026-01,False,False,0,0,108,540
2026-01-19,Mon,AEDT,2026,2026-01,False,True,0,5,168,840
2026-01-20,Tue,AEDT,2026,2026-01,False,True,0,5,246,1229
2026-01-21,Wed,AEDT,2026,2026-01,False,True,0,5,276,1379
2026-01-22,Thu,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-23,Fri,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-24,Sat,AEDT,2026,2026-01,False,False,0,0,108,540
2026-01-26,Mon,AEDT,2026,2026-01,False,True,0,5,168,840
2026-01-27,Tue,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-28,Wed,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-29,Thu,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-30,Fri,AEDT,2026,2026-01,False,True,0,5,276,1380
2026-01-31,Sat,AEDT,2026,2026-01,False,False,0,0,108,540
2026-02-02,Mon,AEDT,2026,2026-02,False,False,0,0,167,831
2026-02-03,Tue,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-04,Wed,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-05,Thu,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-06,Fri,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-07,Sat,AEDT,2026,2026-02,False,False,0,0,108,540
2026-02-09,Mon,AEDT,2026,2026-02,False,True,0,5,168,840
2026-02-10,Tue,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-11,Wed,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-12,Thu,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-13,Fri,AEDT,2026,2026-02,False,True,0,2,276,1373
2026-02-14,Sat,AEDT,2026,2026-02,False,False,0,0,108,540
2026-02-16,Mon,AEDT,2026,2026-02,False,True,0,5,168,840
2026-02-17,Tue,AEDT,2026,2026-02,False,True,0,5,246,1229
2026-02-18,Wed,AEDT,2026,2026-02,False,True,0,3,276,1378
2026-02-19,Thu,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-20,Fri,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-21,Sat,AEDT,2026,2026-02,False,False,0,0,108,540
2026-02-23,Mon,AEDT,2026,2026-02,False,True,0,5,168,840
2026-02-24,Tue,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-25,Wed,AEDT,2026,2026-02,False,True,0,4,276,1379
2026-02-26,Thu,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-27,Fri,AEDT,2026,2026-02,False,True,0,5,276,1380
2026-02-28,Sat,AEDT,2026,2026-02,False,False,0,0,108,540
2026-03-02,Mon,AEDT,2026,2026-03,False,True,0,4,168,839
2026-03-03,Tue,AEDT,2026,2026-03,False,True,0,5,276,1380
2026-03-04,Wed,AEDT,2026,2026-03,False,True,0,5,276,1380
2026-03-05,Thu,AEDT,2026,2026-03,False,True,0,5,276,1380
2026-03-06,Fri,AEDT,2026,2026-03,False,True,0,3,276,1378
2026-03-07,Sat,AEDT,2026,2026-03,False,False,0,0,108,540
2026-03-09,Mon,AEDT,2026,2026-03,True,True,5,5,180,900
2026-03-10,Tue,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-03-11,Wed,AEDT,2026,2026-03,True,True,5,5,276,1379
2026-03-12,Thu,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-03-13,Fri,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-03-14,Sat,AEDT,2026,2026-03,False,False,0,0,96,480
2026-03-16,Mon,AEDT,2026,2026-03,True,True,5,5,180,900
2026-03-17,Tue,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-03-18,Wed,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-03-19,Thu,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-03-20,Fri,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-03-21,Sat,AEDT,2026,2026-03,False,False,0,0,96,480
2026-03-23,Mon,AEDT,2026,2026-03,True,True,5,5,180,900
2026-03-24,Tue,AEDT,2026,2026-03,True,True,5,5,276,1379
2026-03-25,Wed,AEDT,2026,2026-03,True,True,5,5,276,1377
2026-03-26,Thu,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-03-27,Fri,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-03-28,Sat,AEDT,2026,2026-03,False,False,0,0,96,480
2026-03-30,Mon,AEDT,2026,2026-03,True,True,5,5,180,900
2026-03-31,Tue,AEDT,2026,2026-03,True,True,5,5,276,1380
2026-04-01,Wed,AEDT,2026,2026-04,True,True,5,5,276,1380
2026-04-02,Thu,AEDT,2026,2026-04,True,True,5,5,276,1378
2026-04-03,Fri,AEDT,2026,2026-04,False,False,0,0,96,479
2026-04-06,Mon,AEST,2026,2026-04,True,True,5,5,192,960
2026-04-07,Tue,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-08,Wed,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-09,Thu,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-10,Fri,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-11,Sat,AEST,2026,2026-04,False,False,0,0,84,420
2026-04-13,Mon,AEST,2026,2026-04,True,True,5,5,192,960
2026-04-14,Tue,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-15,Wed,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-16,Thu,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-17,Fri,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-18,Sat,AEST,2026,2026-04,False,False,0,0,84,420
2026-04-20,Mon,AEST,2026,2026-04,True,True,5,5,192,960
2026-04-21,Tue,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-22,Wed,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-23,Thu,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-24,Fri,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-25,Sat,AEST,2026,2026-04,False,False,0,0,84,420
2026-04-27,Mon,AEST,2026,2026-04,True,True,5,5,192,960
2026-04-28,Tue,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-29,Wed,AEST,2026,2026-04,True,True,5,5,276,1380
2026-04-30,Thu,AEST,2026,2026-04,True,True,5,5,276,1380
2026-05-01,Fri,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-02,Sat,AEST,2026,2026-05,False,False,0,0,84,420
2026-05-04,Mon,AEST,2026,2026-05,True,True,5,5,192,960
2026-05-05,Tue,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-06,Wed,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-07,Thu,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-08,Fri,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-09,Sat,AEST,2026,2026-05,False,False,0,0,84,420
2026-05-11,Mon,AEST,2026,2026-05,True,True,5,5,192,960
2026-05-12,Tue,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-13,Wed,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-14,Thu,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-15,Fri,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-16,Sat,AEST,2026,2026-05,False,False,0,0,84,420
2026-05-18,Mon,AEST,2026,2026-05,True,True,5,5,192,960
2026-05-19,Tue,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-20,Wed,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-21,Thu,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-22,Fri,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-23,Sat,AEST,2026,2026-05,False,False,0,0,84,420
2026-05-25,Mon,AEST,2026,2026-05,True,True,5,5,192,960
2026-05-26,Tue,AEST,2026,2026-05,True,True,5,5,246,1229
2026-05-27,Wed,AEST,2026,2026-05,True,True,5,5,276,1378
2026-05-28,Thu,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-29,Fri,AEST,2026,2026-05,True,True,5,5,276,1380
2026-05-30,Sat,AEST,2026,2026-05,False,False,0,0,84,420
2026-06-01,Mon,AEST,2026,2026-06,True,True,5,5,192,960
2026-06-02,Tue,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-03,Wed,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-04,Thu,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-05,Fri,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-06,Sat,AEST,2026,2026-06,False,False,0,0,84,420
2026-06-08,Mon,AEST,2026,2026-06,True,True,5,5,192,960
2026-06-09,Tue,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-10,Wed,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-11,Thu,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-12,Fri,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-13,Sat,AEST,2026,2026-06,False,False,0,0,84,420
2026-06-15,Mon,AEST,2026,2026-06,True,True,5,5,192,960
2026-06-16,Tue,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-17,Wed,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-18,Thu,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-19,Fri,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-20,Sat,AEST,2026,2026-06,False,False,0,0,36,179
2026-06-22,Mon,AEST,2026,2026-06,True,True,5,5,192,960
2026-06-23,Tue,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-24,Wed,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-25,Thu,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-26,Fri,AEST,2026,2026-06,True,True,5,5,276,1380
2026-06-27,Sat,AEST,2026,2026-06,False,False,0,0,84,420
2026-06-29,Mon,AEST,2026,2026-06,True,True,5,5,192,960
2026-06-30,Tue,AEST,2026,2026-06,True,True,5,5,276,1380
2026-07-01,Wed,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-02,Thu,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-03,Fri,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-04,Sat,AEST,2026,2026-07,False,False,0,0,36,179
2026-07-06,Mon,AEST,2026,2026-07,True,True,5,5,192,960
2026-07-07,Tue,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-08,Wed,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-09,Thu,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-10,Fri,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-11,Sat,AEST,2026,2026-07,False,False,0,0,84,420
2026-07-13,Mon,AEST,2026,2026-07,True,True,5,5,192,960
2026-07-14,Tue,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-15,Wed,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-16,Thu,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-17,Fri,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-18,Sat,AEST,2026,2026-07,False,False,0,0,84,420
2026-07-20,Mon,AEST,2026,2026-07,True,True,5,5,192,960
2026-07-21,Tue,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-22,Wed,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-23,Thu,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-24,Fri,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-25,Sat,AEST,2026,2026-07,False,False,0,0,84,420
2026-07-27,Mon,AEST,2026,2026-07,True,True,5,5,192,960
2026-07-28,Tue,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-29,Wed,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-30,Thu,AEST,2026,2026-07,True,True,5,5,276,1380
2026-07-31,Fri,AEST,2026,2026-07,True,True,5,5,276,1380
2026-08-01,Sat,AEST,2026,2026-08,False,False,0,0,84,420
2026-08-03,Mon,AEST,2026,2026-08,True,True,5,5,192,960
2026-08-04,Tue,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-05,Wed,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-06,Thu,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-07,Fri,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-08,Sat,AEST,2026,2026-08,False,False,0,0,84,420
2026-08-10,Mon,AEST,2026,2026-08,True,True,5,5,192,960
2026-08-11,Tue,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-12,Wed,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-13,Thu,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-14,Fri,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-15,Sat,AEST,2026,2026-08,False,False,0,0,84,420
2026-08-17,Mon,AEST,2026,2026-08,True,True,5,5,192,960
2026-08-18,Tue,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-19,Wed,AEST,2026,2026-08,True,True,5,5,276,1380
2026-08-20,Thu,AEST,2026,2026-08,True,False,5,0,108,540
